idx,Label,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102
384,english,0.004390523,0.00567421,0.005285034,0.005590384,0.005442254,0.005427014,0.005362807,0.005383755,0.005346288,0.005421554,0.005405478,0.00539793,0.005485316,0.005361067,0.005375903,0.00541285,0.005399293,0.005373043,0.005385718,0.005386439,0.005399345,0.005422996,0.005381375,0.005380641,0.00531959,0.005333514,0.005352018,0.005348148,0.005308097,0.00534449,0.005363613,0.005378007,0.005259146,0.005223062,0.00527199,0.005245511,0.005242804,0.005248695,0.005229652,0.005197564,0.005215589,0.005216604,0.005254057,0.00521652,0.005167815,0.005195531,0.005170132,0.005165814,0.005047253,0.005093578,0.005079933,0.004939335,0.004999233,0.00495517,0.00492916,0.004898973,0.004806945,0.00484978,0.004804088,0.00469463,0.00476025,0.004734333,0.004571032,0.004600085,0.004493102,0.004420667,0.004380592,0.004362133,0.004302944,0.004163575,0.004175365,0.004209093,0.004099071,0.00401253,0.004005991,0.004029709,0.003947178,0.003770282,0.004164697,0.003064585,0.01819873,0.02371407,0.023744795,0.024940437,0.024732698,0.025820678,0.027012391,0.027715456,0.027163815,0.028693074,0.02731047,0.02748259,0.027886728,0.028413815,0.029108318,0.030526478,0.03134975,0.030484464,0.032503903,0.03290407
385,english,-5.95E-05,-5.99E-05,7.28E-05,-5.71E-05,-1.80E-05,0.000171168,0.000176619,-4.42E-05,-8.14E-06,3.50E-05,7.21E-06,-0.000171406,-7.41E-06,0.00015981,7.28E-05,0.000129837,5.50E-05,-1.97E-05,-3.29E-05,-6.64E-05,-4.97E-05,3.55E-05,0.000129862,7.29E-05,3.94E-05,0.00011145,-2.80E-05,-8.80E-05,-5.40E-06,3.81E-06,-1.13E-05,0.000111899,7.44E-05,0.000154219,-2.47E-05,-0.000129164,8.68E-05,2.84E-05,-0.000113756,-1.80E-06,0.000260946,6.77E-05,-0.00012968,3.43E-05,0.000118436,-0.000169089,3.31E-06,0.000153258,7.50E-05,-4.95E-05,7.52E-05,0.000116564,-0.000102574,-9.41E-05,0.000103642,3.65E-05,1.23E-05,7.08E-05,0.000126886,1.43E-06,-5.30E-06,3.96E-06,-0.000117937,-5.52E-06,7.77E-05,7.86E-05,0.000105661,0.000153802,-6.86E-05,-2.14E-06,-0.000133608,4.32E-05,2.40E-05,-5.63E-06,0.000211817,0.000141984,-1.56E-05,-7.67E-05,-7.02E-07,-7.43E-06,6.87E-05,-0.000237624,0.000317154,0.000139374,-0.000173935,9.70E-05,0.000223031,-9.20E-05,-0.000238393,0.000296806,-2.82E-05,-0.000317119,5.05E-05,0.000304528,8.46E-05,-0.00016378,0.000175881,0.000211555,-0.000203562,3.99E-05
386,english,0.009839715,0.01748009,0.015190684,0.014355244,0.014754115,0.014629997,0.014945112,0.01505614,0.014959514,0.014748561,0.014049663,0.014503866,0.015234212,0.015231524,0.015674109,0.016262526,0.016257765,0.015740706,0.015183105,0.015272239,0.014898009,0.014737681,0.014696253,0.014447618,0.014058583,0.014016542,0.014203175,0.014129432,0.014333447,0.01484242,0.014795094,0.014683689,0.014929765,0.014788784,0.014658617,0.01481868,0.01491397,0.014619735,0.014407676,0.014621342,0.014668609,0.014488688,0.01461886,0.014720342,0.014733928,0.015010077,0.015136058,0.01512755,0.014906729,0.014991498,0.014862126,0.01482772,0.014833592,0.014830263,0.014849853,0.014960253,0.014951881,0.014791009,0.014583913,0.014630565,0.014785547,0.01486596,0.015037455,0.015130978,0.015196973,0.015267412,0.015205624,0.015239199,0.015335616,0.015449112,0.015573503,0.015552932,0.015446824,0.015302171,0.01518238,0.015228912,0.015233556,0.015129615,0.015051769,0.015003802,0.015101175,0.015020474,0.014940543,0.014881176,0.014817135,0.014703593,0.014725104,0.014718007,0.014770334,0.014934707,0.015050575,0.014914666,0.0147788,0.014612917,0.014491698,0.014372475,0.014556351,0.014585062,0.014498543,0.014422956
387,english,1.71E-05,2.21E-05,3.68E-05,1.70E-05,1.56E-05,2.20E-05,4.67E-06,1.99E-05,1.90E-05,1.15E-05,1.96E-05,3.04E-05,2.90E-05,2.22E-05,1.65E-05,3.48E-05,2.32E-05,1.82E-05,2.01E-05,1.73E-05,3.72E-05,2.93E-05,2.93E-05,3.16E-05,3.78E-05,3.48E-05,2.11E-05,3.10E-05,3.95E-05,4.39E-05,4.02E-05,5.79E-05,5.03E-05,5.33E-05,5.51E-05,6.46E-05,7.43E-05,5.30E-05,5.58E-05,6.18E-05,5.34E-05,6.77E-05,6.35E-05,7.76E-05,9.68E-05,0.000121583,0.00010397,9.66E-05,0.000110613,9.57E-05,7.98E-05,9.29E-05,9.14E-05,0.000102384,0.000102297,0.000135999,0.000146679,0.000185085,0.000185684,0.000184371,0.00018314,0.000177464,0.00015616,0.000139179,0.000145103,0.00014524,0.000163569,0.000195229,0.000221695,0.000258969,0.000275244,0.000278298,0.000272545,0.000258051,0.000223627,0.000220591,0.000204541,0.00020953,0.000219639,0.000264229,0.000294188,0.000353254,0.000373609,0.000378888,0.000386869,0.000382885,0.000347171,0.000315473,0.000298474,0.000290205,0.000301481,0.000337307,0.000380133,0.000437043,0.000492886,0.000519353,0.000530814,0.000521206,0.00047666,0.000450588
388,english,0.000639527,0.000558894,0.000831629,0.001657847,-0.000496928,0.000366968,4.84E-05,-3.71E-06,-0.000363037,0.001210842,0.001522923,0.001127655,0.000562973,0.002240369,0.003679195,0.003039412,0.001505096,0.002057366,0.001319778,0.001844929,0.002264742,0.002114755,0.00295591,0.001113969,0.000761948,0.001558902,0.001548364,0.001633632,0.001896072,0.001385295,0.001225003,0.000134951,0.000212066,0.000790514,0.001052055,0.001191636,-0.00106051,3.10E-05,0.001191941,0.000442968,0.000281629,-0.000722207,-0.000822448,-0.00069172,-0.000922221,-4.46E-05,0.000336252,0.000830767,0.002707176,0.001632819,-0.000461912,-0.001368867,-0.001157066,-0.00063195,0.00018478,0.000892675,0.001418242,0.00161845,0.0007787,0.000575104,-0.000347061,-0.000767505,0.000897907,0.003957297,0.002206174,0.001830589,0.002223614,0.002504664,0.000831289,-0.000162159,-0.000664721,0.001862555,0.003110773,0.002189521,0.002285344,0.001732393,0.001083948,0.001484796,0.001226919,0.000576831,0.000622811,0.000709734,-0.000553877,-0.000300844,-0.001407838,-0.000645602,-0.000373548,0.000701495,0.001565172,0.00088296,0.001320509,0.002416248,0.002145539,0.001467302,0.001917303,0.002341533,0.003178887,0.001953373,0.001577652,0.000827276
389,english,-0.003954655,-0.008163437,-0.006081733,-0.00926443,-0.006123726,-0.003296857,-0.003361248,0.00106412,-0.000239713,0.00045452,-0.001378482,-0.005515532,-0.004511534,-0.001876269,-0.001594935,-0.004176313,-0.002844721,-0.004213566,-0.003992638,-0.004202473,-0.004695906,-0.004110844,-0.00603927,-0.006583784,-0.004014229,0.000562639,3.11E-05,-0.001856702,0.000497363,0.002130871,0.002448471,0.002287722,0.001510466,0.003931977,0.008715071,0.012609338,0.015223869,0.013547799,0.013054828,0.012899073,0.012048042,0.012686721,0.013793479,0.014204624,0.008338591,0.006867488,0.008256384,0.012398778,0.013953899,0.012436382,0.012113769,0.009808384,0.00799178,0.005434154,0.006916942,0.005974457,0.009370523,0.010344612,0.010648064,0.010026772,0.009817418,0.006536081,0.004923282,0.005729783,0.001159375,0.003057168,-0.000823493,0.000969527,0.003584899,0.003198452,0.000992748,0.001268537,-0.000793061,-0.002530122,-0.002893118,-0.003161573,-0.003245774,-0.004262487,-0.002339077,-0.003646119,-0.001353686,-0.002675585,-0.004764553,-0.005247355,-0.004836999,-0.004710556,-0.00171784,0.001244714,0.003038138,0.003910272,0.004419199,0.004307503,0.004027238,0.002526869,0.00136396,-0.001721249,-0.003280576,0.001886206,0.00047176,-0.000239779
390,english,-0.001751934,-0.002871923,-0.003876348,0.001882354,0.0028241,0.001240211,0.001146704,-0.001783568,0.004015415,-0.000434079,-0.003732817,0.000457009,0.003049998,0.003277991,0.001051355,-0.001150551,0.001638682,0.001028796,-0.00230699,0.00351256,0.003270976,-0.000111223,-0.000651272,-0.003729421,-0.003070639,-0.002421227,-0.001185668,-0.005688957,-0.006476355,-0.004317759,-0.010532699,-0.002742653,-0.003657438,-0.007174547,-0.005302241,-0.00084167,-0.001656034,-0.004416707,-0.002103865,-0.004180877,-0.003821712,-0.003858388,-0.005053534,0.002371245,-0.003300079,-0.004204789,-0.003992563,-0.00346816,0.000678675,4.71E-05,-0.002571306,-0.002256211,-0.003440545,0.002083965,-0.006297058,0.001934124,0.00372082,-0.004282388,-0.001509903,-0.001983809,-0.003111004,2.71E-07,0.00396436,0.00082704,0.001248314,0.00404117,-0.00177336,0.002301428,0.006604768,-1.70E-05,0.001644148,0.001078572,0.003574678,0.003020853,0.002814067,0.00526916,0.002015768,0.000773632,0.001574463,0.000960242,0.00497047,0.004934016,0.003334249,0.001102225,-0.000896957,0.000584342,0.002439465,0.003812522,0.003649611,0.001105576,-0.002329421,-0.002256186,0.000504729,0.002678874,0.003340257,0.002099923,-0.001450196,-0.004106498,-0.003257626,-0.0005508
391,english,-0.00645742,-0.010378733,-0.009137502,-0.009877679,-0.008966849,-0.010640852,-0.009581459,-0.008586016,-0.008906151,-0.00837735,-0.006620639,-0.005391149,-0.005234713,-0.004908487,-0.005543182,-0.004392517,-0.001860494,-0.001470341,-0.001948948,-0.002058712,-0.003528163,-0.002753941,-0.001967404,-0.00128838,-0.000540428,0.000345024,0.002933221,0.003002077,0.003176741,0.003639514,0.002997136,0.003922503,0.003931087,0.003441586,0.003229356,0.001726348,0.001737938,0.001632517,0.001357418,0.001619989,0.000183672,0.00028384,0.001428642,0.000474665,0.000591417,0.00097889,0.001082571,0.002308937,0.00209235,0.002238792,0.001591122,0.001321843,0.00051481,-0.000418879,-0.000464476,-0.000994809,-0.003080073,-0.003652209,-0.003354935,-0.003158464,-0.002345432,-0.001244094,-0.000627368,1.07E-06,-0.000272481,-0.001011814,0.000409308,0.000744349,0.001155661,0.003388643,0.002601116,0.000144582,0.000846942,-0.000619391,-0.000714733,-0.000396238,-0.00086905,0.0007319,0.002548356,0.004014502,0.005639021,0.006985335,0.008220004,0.006927041,0.007010028,0.007263591,0.006900429,0.006884496,0.005906632,0.005889943,0.005636667,0.005435574,0.006620226,0.005620813,0.003382904,0.001323339,3.83E-05,0.00060725,0.00198795,0.002347688
392,english,-0.001770091,-0.000678213,0.001170453,-0.001741252,-0.002058311,-0.005415992,-0.006884759,-0.000768009,0.001293219,-0.001368764,-0.001675511,0.001607799,0.001230184,-0.000241313,-0.00281253,-0.002327512,0.010180405,0.019364433,0.009951773,0.000876333,0.002477393,0.00745915,0.006408322,0.002494974,0.000658438,0.003497859,0.000877332,-0.006688057,-0.007281307,-0.001544715,-0.00551407,-0.011527454,-0.013339844,-0.006275876,0.007793272,0.005363117,-0.010586792,-0.013010172,-0.003667571,0.008140974,0.013180532,0.005777634,-0.006208695,-0.006183132,-0.00079784,-0.004836,-0.008721404,-0.008565584,-0.01124507,-0.007349138,-0.002263742,-0.003789415,-0.004745926,-0.005785048,-0.008087385,-0.014940656,-0.019611966,-0.01547323,-0.00356703,0.001528282,-0.003028219,-0.008908822,-0.006080715,-0.002516637,-0.009273693,-0.017290378,-0.012218324,0.000880159,0.002428141,-0.00779299,-0.018324273,-0.01306292,0.002526348,0.006231112,-0.001022714,-0.008435354,-0.01221365,-0.004688335,0.005270171,0.006147388,-0.003333008,-0.011994965,-0.004111453,0.010627445,0.013081038,-0.002791453,-0.01584515,-0.004298446,0.008153165,-0.002444063,-0.017332178,-0.016251659,-0.003467734,0.001408711,-0.009366846,-0.014257737,-0.009194761,-0.005953807,0.000469581,0.003788451
393,english,-0.000156964,-0.000273287,-0.000210464,-0.000225683,-0.000205215,-0.000249608,-0.000180202,-0.000218531,-0.00025491,-0.000259621,-0.000308204,-0.00027808,-0.000217194,-0.000235996,-0.00023997,-0.000187299,-0.000261739,-0.000245416,-0.000221075,-0.000249865,-0.000275328,-0.000231077,-0.000210204,-0.000276486,-0.000283666,-0.000218022,-0.000227607,-0.000243981,-0.000274528,-0.000257101,-0.000281187,-0.00023162,-0.000231416,-0.000264687,-0.000193552,-0.000260878,-0.000265092,-0.000255299,-0.000267913,-0.000307633,-0.000273644,-0.000263405,-0.000342387,-0.000272523,-0.000286683,-0.000182067,-0.000255875,-0.000300518,-0.00026783,-0.00024227,-0.00025649,-0.000253059,-0.000268666,-0.000295457,-0.000244128,-0.000223046,-0.000199177,-0.000266245,-0.000234063,-0.000231108,-0.000310241,-0.000150705,-0.000224398,-0.000336692,-0.000244534,-0.000265212,-0.000238677,-0.000203111,-0.000243928,-0.000279751,-0.000286625,-0.000230692,-0.00027068,-0.000239835,-0.000211966,-0.00026949,-0.000304114,-0.000169064,-0.000267961,-0.000253346,-0.000140291,-0.000226708,-0.00029869,-0.000324143,-0.000269251,-0.000303776,-0.000248973,-0.000331962,-0.000201358,-0.000245306,-0.000188992,-0.0002644,-0.000289756,-0.000148013,-0.000275602,-0.000274097,-0.000243159,-0.000296285,-0.000203596,-0.000274511
394,english,0.001221197,0.00222396,0.001773472,0.001854113,0.001560072,0.001585622,0.001922858,0.001800917,0.0021234,0.001769072,0.019139359,0.022186458,0.021386188,0.022035422,0.021893652,0.02168212,0.019982781,0.020575183,0.020113925,0.019256873,0.020201009,0.019124337,0.017919233,0.017944044,0.015564618,0.015595936,0.01588945,0.014694426,0.01405507,0.013793398,0.013535944,0.012892727,0.012811261,0.012180764,0.01149371,0.011192868,0.011569436,0.009048784,0.008082192,0.006004654,0.003712912,0.003431804,0.001854878,-7.58E-05,-0.001057915,-0.002002608,-0.003176742,-0.002635828,-0.002409215,-0.002994011,-0.005006886,-0.005488908,-0.00566487,-0.006771701,-0.00685706,-0.006957459,-0.008479162,-0.008435573,-0.009065575,-0.009994419,-0.009242793,-0.010090308,-0.009819678,-0.011347618,-0.012326781,-0.013469038,-0.013617212,-0.012620677,-0.014420421,-0.014105961,-0.014126798,-0.014083836,-0.014667157,-0.015770487,-0.015997648,-0.016802937,-0.018395757,-0.019308422,-0.01951394,-0.017846845,-0.017622456,-0.018045967,-0.01777961,-0.01922792,-0.019751053,-0.017195921,-0.01792264,-0.017289152,-0.016333545,-0.016687261,-0.016183963,-0.016526017,-0.015850164,-0.014390311,-0.013532554,-0.013295218,-0.013788358,-0.013232754,-0.012470942,-0.012758752
395,english,-0.019924661,-0.033257745,-0.030240703,-0.032036316,-0.031240784,-0.031972267,-0.031491794,-0.031781647,-0.030685877,-0.03229621,-0.005553875,0.001098029,0.001030601,0.001448488,0.00011909,0.001476135,0.001473486,-0.000328649,-0.000520031,0.001158182,0.001694282,0.000969271,-0.001309888,-0.000990156,0.001258214,0.003557844,0.000425195,0.002864793,0.002277024,0.000553092,0.000168499,0.000274947,-0.000243382,-0.000672535,0.000678895,0.001373933,0.000199327,0.000985794,0.000820346,0.002136668,0.001619165,0.000597074,-0.001294806,0.000379635,0.001119633,0.001263088,0.00066136,-0.001252569,-0.001593945,-0.002583725,3.98E-06,0.001710102,0.001122032,-0.000383407,0.000946765,0.001392049,0.001326814,0.001023951,0.000965186,-0.000664421,-0.00284051,-0.002770075,-0.000619209,-0.00027481,0.00214463,0.002147714,-0.000199566,-0.0003974,-0.000807285,-0.001137718,-0.000127582,-0.000621955,0.000197883,0.001031958,0.000642861,0.00140774,0.002160152,0.001231598,0.000329663,-0.000107008,-0.00158662,-0.00145086,-0.001926451,-0.00011901,0.0003588,-8.67E-05,0.001239851,0.001301264,0.000580532,0.000767888,0.000934329,0.001491616,0.002237751,0.002901616,0.001458726,0.000420488,-0.000289703,0.000793923,0.001585446,5.99E-05
396,english,2.46E-07,-5.96E-06,6.65E-06,-4.08E-06,2.34E-06,3.52E-06,-1.71E-07,-1.09E-05,8.60E-06,9.31E-06,-8.15E-07,-7.73E-07,3.31E-06,3.21E-06,-2.27E-06,5.57E-07,4.57E-06,-4.17E-06,-4.70E-06,-1.50E-05,6.44E-06,9.12E-06,1.30E-06,8.87E-06,5.13E-06,-8.03E-06,-6.22E-07,1.54E-07,-7.96E-06,-9.90E-06,2.77E-06,-8.17E-07,1.22E-05,-8.57E-06,-6.13E-06,1.60E-06,-2.02E-05,6.16E-06,-2.15E-07,-2.54E-06,7.01E-07,-7.92E-06,2.91E-06,-7.02E-06,1.10E-05,1.51E-05,7.90E-06,9.55E-06,-4.50E-06,-5.94E-06,1.19E-05,-1.45E-05,2.88E-06,5.44E-06,4.85E-06,-6.91E-06,-3.92E-06,-8.44E-06,-9.83E-07,1.15E-06,9.22E-06,6.53E-06,8.43E-06,-8.23E-06,-3.93E-06,-1.33E-06,7.71E-06,-1.96E-06,-4.31E-06,1.23E-05,3.64E-06,-1.01E-05,-4.07E-06,5.80E-06,-1.67E-05,1.87E-06,8.65E-06,-1.07E-06,9.81E-07,-5.94E-06,8.81E-06,-2.40E-06,-1.07E-05,2.88E-06,1.92E-06,-1.21E-05,4.34E-06,-4.78E-06,-9.58E-06,-1.13E-05,5.45E-06,8.89E-06,6.75E-06,-7.66E-06,8.91E-06,-2.22E-06,1.56E-06,5.14E-06,-2.69E-06,9.50E-06
397,english,-1.29E-05,-1.37E-05,-2.08E-05,-3.13E-05,-1.04E-05,-2.36E-05,-3.52E-05,-2.22E-05,-2.64E-05,-1.68E-05,-3.93E-05,-2.71E-05,-4.16E-05,-3.48E-05,-2.51E-05,-3.83E-05,-3.08E-05,-2.29E-05,-5.30E-05,-3.82E-05,-4.81E-05,-5.09E-05,-4.53E-05,-5.28E-05,-3.89E-05,-6.49E-05,-5.33E-05,-6.12E-05,-4.87E-05,-5.92E-05,-6.79E-05,-7.19E-05,-5.93E-05,-5.88E-05,-7.67E-05,-6.82E-05,-7.16E-05,-6.45E-05,-6.77E-05,-8.56E-05,-7.48E-05,-8.16E-05,-7.27E-05,-8.36E-05,-9.47E-05,-8.46E-05,-7.95E-05,-8.26E-05,-9.54E-05,-8.20E-05,-8.21E-05,-9.06E-05,-8.08E-05,-9.51E-05,-0.000100998,-7.98E-05,-0.000111818,-0.000102251,-8.74E-05,-9.68E-05,-0.000106578,-0.00010194,-8.62E-05,-1.00E-04,-0.000107158,-0.00011527,-8.59E-05,-0.000111937,-0.000105219,-0.000108769,-0.000115695,-0.000104667,-0.000114928,-0.000105745,-0.000113211,-0.000107019,-0.000107045,-0.000112696,-0.000114278,-0.000108446,-9.92E-05,-0.000104456,-0.00012811,-0.000117703,-0.000107139,-0.000101257,-0.000116658,-0.000119389,-0.000111968,-0.000117583,-0.000133899,-0.000110795,-0.000116798,-0.000113526,-0.000114548,-0.000125606,-0.00010522,-0.000137828,-9.34E-05,-0.000103553
398,english,0.00609997,0.01023255,0.009033388,0.009288351,0.009074503,0.009057071,0.009497577,0.008991024,0.00887131,0.009272377,0.00923498,0.009127619,0.008889887,0.009251486,0.009463759,0.00921635,0.009374482,0.009455287,0.00940041,0.009275759,0.009312397,0.009397328,0.009223155,0.009166285,0.00913143,0.009039626,0.009057107,0.009161689,0.00928058,0.009396902,0.009410001,0.009435319,0.009368103,0.00927185,0.0091978,0.009209715,0.009198495,0.009198302,0.009235828,0.009239367,0.00928347,0.00921358,0.009162525,0.009281372,0.009252608,0.009227632,0.009197686,0.009241332,0.009341246,0.00920358,0.00921714,0.009320995,0.009403021,0.009499429,0.00949249,0.00958634,0.009547097,0.009477066,0.009464733,0.009443495,0.009455403,0.009365552,0.009304734,0.00928655,0.009240652,0.009193745,0.009163934,0.0091815,0.009228805,0.009158577,0.00903107,0.008953142,0.008954141,0.008984116,0.009028235,0.00903779,0.00908473,0.009126422,0.00917315,0.009228135,0.009298868,0.00936057,0.009374107,0.009299096,0.009282903,0.009199897,0.009195905,0.009221727,0.009285236,0.009367396,0.009326155,0.009283436,0.009266677,0.009309487,0.009349368,0.009344406,0.009320491,0.009287749,0.009299117,0.009220268
399,english,4.01E-05,6.26E-05,6.42E-05,6.85E-05,6.82E-05,6.91E-05,6.15E-05,6.10E-05,6.72E-05,6.22E-05,6.59E-05,6.94E-05,5.44E-05,6.67E-05,6.91E-05,7.60E-05,7.21E-05,6.06E-05,6.52E-05,6.82E-05,6.55E-05,5.59E-05,6.65E-05,5.91E-05,6.96E-05,6.09E-05,6.56E-05,7.56E-05,5.54E-05,6.86E-05,6.13E-05,6.22E-05,5.39E-05,6.25E-05,7.95E-05,6.87E-05,7.67E-05,7.18E-05,6.06E-05,4.65E-05,3.79E-05,4.15E-05,5.43E-05,5.13E-05,9.65E-05,8.03E-05,9.79E-05,7.66E-05,5.60E-05,7.33E-05,7.98E-05,8.14E-05,6.55E-05,5.43E-05,4.58E-05,6.54E-05,7.17E-05,7.84E-05,9.15E-05,6.62E-05,7.89E-05,9.20E-05,8.54E-05,8.64E-05,9.98E-05,0.000114675,0.000106848,8.79E-05,6.56E-05,4.12E-05,5.54E-05,8.03E-05,9.49E-05,9.09E-05,5.53E-05,7.65E-05,0.000123837,0.000103602,0.000150403,0.000150919,0.000158823,7.94E-05,9.30E-05,5.46E-05,3.68E-05,4.78E-05,6.09E-05,7.45E-05,0.000144995,0.000143427,0.000128673,9.12E-05,3.58E-05,6.43E-05,8.35E-05,7.59E-05,0.000136506,0.000110206,7.81E-05,4.83E-05
400,english,0.008752326,0.010425019,0.010067212,0.011378936,0.006058581,0.007510704,0.009371223,0.008874991,0.011765093,0.011444561,0.008375133,0.01031134,0.010874908,0.007022755,0.005541307,0.008050785,0.00665989,0.005469426,0.003971406,0.001185359,0.002379355,0.001822894,-0.000437175,0.002049322,0.0004438,0.000131682,-0.001371438,0.000422045,0.002657601,0.003315833,0.006558745,0.006551153,0.004375929,0.007000439,0.006733602,0.003730862,0.002524306,0.002664203,0.001876438,0.001025599,-0.001769798,-0.001279345,-0.006400262,-0.009154823,-0.008084003,-0.010726308,-0.011366257,-0.010015974,-0.010264125,-0.00824887,-0.006830581,-0.006213822,-0.003020173,-0.004656078,-0.005397282,-0.004283109,-0.003928221,-0.005320882,-0.005874774,-0.007284598,-0.007156755,-0.010920218,-0.015884664,-0.015306915,-0.01308604,-0.012795413,-0.013457845,-0.012711134,-0.01540666,-0.013393761,-0.01141997,-0.014059913,-0.014111657,-0.014455961,-0.014831669,-0.013308539,-0.013624314,-0.015471231,-0.012993691,-0.013418755,-0.01621335,-0.015465757,-0.016580574,-0.018121244,-0.019220196,-0.020718912,-0.020814497,-0.02087747,-0.02246409,-0.023784045,-0.022043452,-0.023042703,-0.022559945,-0.021241402,-0.021080209,-0.020822003,-0.020812107,-0.019012017,-0.017297836,-0.016026707
401,english,0.000538125,0.001475815,0.000853816,0.001138772,0.003003563,0.001196233,0.001131385,0.001393034,-0.001098176,-0.001607615,-0.001310274,-0.001366735,-0.000769055,-0.000451901,-0.000151242,0.000606141,0.002221255,0.001131155,0.001757601,0.000289607,-0.000657497,-0.000828994,-7.13E-05,-0.001657185,-0.000375144,-0.000942699,-0.000252314,0.001333766,-0.000376748,0.000353972,0.00087944,-0.000937677,0.000548463,0.000974205,-0.000459077,0.000200771,-0.00095646,-0.001594886,-0.000983718,-8.31E-05,0.000429074,0.001191458,0.002318231,0.001890598,0.00189953,0.001430761,0.001029045,0.000369757,-0.000260464,-0.000641078,-5.02E-05,0.001210103,0.002299055,0.002875554,0.003017488,0.002491279,0.00115709,0.001199516,0.001329219,0.001077039,0.001238176,-0.000305549,-0.000707403,-0.000873781,-0.000259134,-0.000493788,-0.000210932,-0.0009966,-0.000500098,-0.001377886,-0.002511712,-0.003538411,-0.003877144,-0.002654047,-0.002895495,-0.00213584,-0.000681073,-0.00134293,-0.000769232,-0.000178171,0.000519311,0.000945331,0.00065567,-0.000498696,-0.000245127,-0.001951783,-0.003118772,-0.003926123,-0.005217826,-0.003890172,-0.002580848,-0.002976664,-0.001671223,-0.001501515,-0.001522355,-0.001986687,-0.001693057,-0.000312042,0.001435402,0.000974409
402,english,0.001649185,0.002285871,0.001712325,0.001785645,0.002466222,0.002987823,0.002580754,0.003123836,0.004177898,0.00389441,0.003574633,0.003658399,0.002719248,0.002505224,0.0019826,0.001954064,0.002311955,0.001990395,0.001455194,0.001225881,0.001627408,0.002058144,0.002274049,0.001944033,0.002174164,0.001866148,0.002183885,0.002311322,0.001877155,0.001918435,0.002105481,0.001918647,0.002138895,0.002311468,0.002282814,0.001992473,0.001971076,0.002104618,0.002163897,0.002272787,0.002198936,0.001870924,0.002081115,0.001881512,0.001861369,0.001958259,0.001207611,0.001337401,0.001364047,0.000801439,0.000375937,0.000885158,0.000982704,0.000823662,0.000665326,0.000626533,0.000502389,0.000785748,0.001555579,0.001574833,0.001574827,0.001002516,0.000438953,0.00022843,-0.000396615,-0.000838435,-0.000900031,-0.00041602,6.69E-05,0.000428053,0.000729492,0.001365359,0.002131157,0.00240606,0.002358515,0.002724986,0.00239575,0.001858514,0.001757341,0.001365057,0.001388255,0.000701673,-0.000213251,-7.81E-05,-0.000111353,0.000106541,0.000414747,0.000141074,0.000450217,0.000970114,0.000587751,0.001539227,0.001448535,0.000981131,0.001259218,0.00099359,0.001110171,0.001375942,0.001290493,0.001277215
403,english,-7.63E-06,5.34E-06,1.42E-05,5.85E-06,5.77E-06,7.83E-06,1.14E-05,6.08E-06,5.67E-06,9.75E-06,1.53E-06,-8.26E-07,-2.38E-06,-2.66E-06,1.19E-06,1.88E-05,-1.21E-05,4.92E-06,-5.21E-06,1.64E-05,-1.63E-06,4.20E-06,7.37E-06,9.95E-06,4.32E-06,8.36E-06,6.96E-06,1.15E-05,3.48E-06,-7.00E-06,9.82E-06,-6.94E-06,3.77E-06,2.37E-05,-8.00E-06,3.82E-06,1.51E-05,9.84E-06,8.07E-08,3.77E-06,1.98E-05,7.55E-06,5.33E-06,1.01E-05,-9.77E-06,1.63E-05,3.32E-06,4.16E-06,9.60E-06,1.17E-05,9.75E-06,-3.76E-06,1.04E-05,1.52E-05,1.43E-06,8.80E-06,-5.56E-06,2.20E-05,7.11E-06,6.74E-06,1.98E-05,4.83E-06,1.25E-05,7.08E-07,1.02E-05,7.43E-06,2.59E-06,8.91E-06,-1.71E-06,9.18E-06,6.12E-06,8.98E-06,1.15E-05,1.06E-05,1.05E-05,2.75E-06,1.75E-05,6.70E-06,7.49E-06,1.33E-05,3.28E-06,1.28E-05,1.37E-05,1.81E-05,1.37E-05,9.43E-06,1.20E-05,6.06E-06,1.59E-05,1.09E-05,1.69E-05,5.39E-06,9.60E-06,1.65E-05,1.72E-06,1.08E-05,1.03E-05,3.55E-06,6.71E-06,6.16E-06
