125,arabic,"[6.9796783e-07, -6.1047285e-07, 2.1814404e-07, -8.2867496e-07, 7.7791327e-07, 1.0277394e-06, -1.5537435e-06, 8.733115e-07, -7.3822235e-07, -4.0642286e-07, 1.6127437e-06, -1.4029843e-06, 1.1907911e-06, -6.358031e-07, -4.7109418e-07, 1.1381971e-06, -1.4250819e-06, 1.5433224e-06, -1.5111361e-06, 5.07299e-07, 9.748753e-07, -1.1371252e-06, 9.3568815e-07, -7.211342e-07, -1.4514958e-07, 4.6662427e-07, -3.149312e-07, -6.0724614e-07, 2.0911689e-06, -1.7461367e-06, 1.0658049e-06, -1.309109e-06, 4.5808608e-07, 1.63145e-07, 4.6409673e-07, -8.842058e-07, 1.0566878e-06, -1.0822749e-06, 1.2383889e-06, -1.3996554e-06, 9.3535675e-07, -6.8058233e-07, 3.295507e-07, 2.9083398e-07, 1.0202114e-07, -5.171319e-07, 5.4876136e-07, -1.3269427e-06, 1.8275298e-06, -1.5435512e-06, 1.3335527e-06, -1.5454956e-06, 1.985681e-06, -1.8406437e-06, 1.5675854e-06, -1.7878107e-06, 1.202046e-06, -5.0368922e-09, -4.8227366e-07, 8.403832e-07, -1.6351862e-06, 2.4300962e-06, -2.9842756e-06, 3.3016747e-06, -3.3092506e-06, 2.8403804e-06, -2.0742973e-06, 1.2298294e-06, -1.6343674e-07, -7.804043e-07, 1.2564236e-06, -1.7900157e-06, 2.3472764e-06, -2.0112764e-06, 1.0120375e-06, -3.5858108e-07, -1.8708042e-07, 1.260009e-06, -2.0136144e-06, 1.6879733e-06, -1.3216509e-06, 1.4580771e-06, -1.0771765e-06, 1.3403631e-07, 3.2767267e-07, -4.2544036e-07, 9.262732e-07, -1.4245338e-06, 1.4026867e-06, -1.2985295e-06, 1.2019161e-06, -8.362288e-07, 4.5105625e-07, -1.2481537e-07, -2.644146e-07, 4.5538084e-07, -4.4042497e-07, 6.8717526e-07, -1.3475442e-06, 1.6708942e-06, ]"
126,arabic,"[-0.00018850467, -0.00013540257, 0.0006120941, 0.00050951797, 0.0006182408, -7.3811105e-05, 0.00033232532, 0.00030288173, -0.00039234542, -0.00012510328, 0.00037994434, 0.0009588026, 0.00092339853, 0.0010757722, 0.0018099714, 0.0008204466, 0.0006095453, 0.00016960794, -0.00014340472, -0.00042180202, -0.00032342193, 3.562616e-05, 0.0005822517, 0.00075437303, 0.0008819745, 0.0009929813, 0.0004916009, 0.00034045454, 0.0005132792, -0.00028831232, -0.00020103161, -0.00049644016, -0.0004818504, -0.000174249, -0.00025509103, 0.0003943708, -0.00026844608, -0.00045250612, -0.00044457038, -0.0011585961, -0.00048291878, -0.00039232537, -0.00019494207, 0.00026178232, 0.00045617353, 0.0003651508, -3.398177e-05, 7.5736774e-05, -0.00021603855, -0.00039744668, 0.00044261347, 0.0013206385, 0.0011291216, 0.0017855329, 0.002229347, 0.0009925067, 0.00027433343, -0.0008300787, -0.00067441206, -0.0013475952, -0.0024215516, -0.002003593, -0.002050303, -0.0022215461, -0.0018770753, -0.0012881997, -0.00071809744, 0.00029617772, 0.0003209191, 0.0005380546, 0.0006027723, 0.00085346744, 0.0010211307, 0.0015497573, 0.0014902008, 0.0014216969, 0.00050427474, 0.0002628437, 0.00014067617, 0.0002778157, 0.0008485214, 0.0007499212, 0.00049156684, 0.00063137955, 0.00018583128, -0.00029984344, 0.0006408665, 0.00041660378, -8.587789e-05, -0.00032223706, -0.0008463031, -0.0009740491, -0.0005601301, -0.0012209001, -0.0009597134, -0.0010991552, -0.0005351171, -0.00051790866, -0.0007755425, 0.00014385834, ]"
127,arabic,"[0.0074889073, 0.01158352, 0.009673565, 0.008725502, 0.008095833, 0.0071548666, 0.0035527525, 0.0029341062, 0.0025333615, 0.0012125671, 0.0016807478, 0.0011182025, 0.0011276614, 0.0018512405, 0.0034975903, 0.0041359994, 0.0032660177, 0.0030565772, 0.0032886933, 0.002838083, 0.002485341, 0.0032049273, 0.005272938, 0.0047415695, 0.0037775573, 0.0024721571, 0.0019621397, 0.003918926, 0.004797448, 0.0064675943, 0.00785836, 0.007782078, 0.009237797, 0.010586726, 0.011330407, 0.012247312, 0.012238723, 0.012357481, 0.011158168, 0.00965902, 0.0100958375, 0.011563804, 0.012547639, 0.015069791, 0.016192952, 0.01595396, 0.016745599, 0.015970435, 0.017185567, 0.019771816, 0.020059478, 0.020089867, 0.020148842, 0.01842138, 0.015766753, 0.0141968215, 0.011827118, 0.0107497005, 0.012604506, 0.011701085, 0.012265718, 0.012621557, 0.010619121, 0.009441437, 0.008271621, 0.009525692, 0.008397946, 0.006870638, 0.006297226, 0.0025966081, -0.00015248673, -0.0018665983, -0.0030005365, -0.0031119925, -0.0020664502, -0.0015119606, -0.004295141, -0.0050572753, -0.0053984523, -0.005118746, -0.0045649614, -0.005715465, -0.0060785143, -0.0069684647, -0.007832184, -0.008207974, -0.008909316, -0.008472746, -0.005985174, -0.0070384447, -0.008114752, -0.008574984, -0.0076399646, -0.0076130196, -0.005434876, -0.0027570685, 9.338009e-05, 0.00076892524, 0.0010593218, 0.00036257147, ]"
128,arabic,"[-0.004427707, -0.0063564265, -0.0048251045, -0.0036217154, -0.0021731395, 0.0014770005, 0.0023549553, 0.0029349783, 0.0048570703, 0.0068070455, 0.0073422645, 0.009618245, 0.011489269, 0.011134345, 0.011444915, 0.013995739, 0.014226624, 0.0115095675, 0.010697928, 0.010023027, 0.011282794, 0.008375348, 0.005448692, 0.0067598587, 0.005963207, 0.004861901, 0.0057101347, 0.0062366114, 0.0066252607, 0.0057578003, 0.0037733566, 0.0030926536, 0.0033745996, 0.0024686093, 0.0015023605, 0.0002027823, 0.00069921796, -0.00066036, -0.0028340707, -0.0036286637, -0.0045322073, -0.005510981, -0.0069616586, -0.006367134, -0.008099957, -0.008982755, -0.0076362044, -0.0056458246, -0.0075672367, -0.008181488, -0.0068855383, -0.0051346663, -0.005292918, -0.0038780852, -0.004339903, -0.00219339, -0.0026851904, -0.0046292986, -0.00295248, -0.0020698467, 6.0511233e-05, 0.0009795431, 0.0013447368, 0.0017163578, 0.0029974238, 0.0011699753, 0.0010582042, 0.000342771, -0.0020938567, -0.002825499, -0.0030028275, -0.0040826118, -0.0031250783, 3.9130664e-05, 0.0025691977, 0.003499092, 0.003381162, 0.0030622578, 0.0029838313, 0.0034631602, 0.0023585833, 0.0029669055, 0.003275593, 0.00416571, 0.003989346, 0.0022278836, 0.0018947097, 0.0017353654, -1.0012516e-05, -0.001903706, -0.0007899303, -0.0011932916, -0.0007460884, -0.0004449244, 0.001260385, 0.0034098378, 0.002403523, 0.0027127743, 0.003364189, 0.00338066, ]"
129,arabic,"[-0.00016556295, -0.0002768589, -0.00026015632, -0.0002714235, -0.00025839303, -0.0002630983, -0.00026745076, -0.0002584887, -0.00025851943, -0.00026935167, -0.00026472693, -0.0002605085, -0.0002506823, -0.00025890858, -0.00027247999, -0.0002721722, -0.00025418398, -0.00025089752, -0.00026420402, -0.0002525481, -0.00026601943, -0.00026444852, -0.00024900754, -0.00027529863, -0.00026629216, -0.0002619032, -0.00026586535, -0.00026245657, -0.0002578886, -0.0002563045, -0.0002563674, -0.00025477255, -0.00024941063, -0.00026405297, -0.0002613043, -0.00025357353, -0.00025729186, -0.0002526311, -0.00026284298, -0.00026885536, -0.00027588286, -0.00026637886, -0.00026919067, -0.0002681992, -0.00027428518, -0.00025983044, -0.00025650434, -0.00026552254, -0.00026068892, -0.00024841345, -0.00027948146, -0.00025659744, -0.00025994465, -0.0002648825, -0.00025986918, -0.0002607532, -0.0002654699, -0.0002611756, -0.0002616954, -0.00026039372, -0.00025841716, -0.00026516747, -0.00025994144, -0.00026318946, -0.0002597337, -0.00025328808, -0.00025675757, -0.00026641806, -0.00026127178, -0.00027167978, -0.00026682607, -0.0002633724, -0.00026886712, -0.00026676778, -0.000255734, -0.00027337702, -0.0002603365, -0.00026780245, -0.0002837092, -0.00024707607, -0.00025590943, -0.00027026143, -0.00026492937, -0.0002612625, -0.00025791567, -0.00026234164, -0.00026841904, -0.00026050847, -0.00025770668, -0.0002620045, -0.00025760997, -0.0002751691, -0.00027026655, -0.00026870426, -0.0002622913, -0.00028263545, -0.00028242875, -0.00026078525, -0.00025783957, -0.00026404153, ]"
130,arabic,"[0.0020143131, 0.0012854948, -0.0035491332, -0.0009863375, -0.0008241514, -0.0029516397, -0.0037263366, -0.00026338582, -0.0021947876, 0.0026522896, -0.00030746387, -0.0013529761, 0.0018412153, 0.00049186073, -0.0002601116, 0.0009241382, 0.00049081055, 0.00030650073, 0.002617267, 0.00027297327, -0.0009996006, -0.001848762, 0.00063403614, -0.00051242573, 0.0012490968, 0.0016886167, -0.00086791633, -0.0020106214, -0.00051136425, -0.0012978648, -0.0015092473, 0.00039847393, -0.0035185178, -0.00394246, -0.0010250842, -0.00011160456, 0.0022738646, 0.004928858, 9.3040115e-05, -0.0021340132, -0.0030018084, -0.001897624, 0.005194836, 0.0081324475, 0.0050177323, -0.00064883666, 0.0016681091, 0.0053859716, 0.0047810464, 0.007994966, 0.004466429, 0.0004072574, 0.0003850835, -0.0014433805, -0.00021442551, 0.0031578739, -0.0002942572, -0.0012332377, -0.001787906, -0.00031156736, -0.0016228119, 0.0009664332, 0.00047414406, -0.0021977234, -0.0034765655, -0.0004090643, 0.0018499022, 0.00049805065, 0.000306581, -0.0018793182, -0.004666965, -0.0010637405, 0.00011093566, 0.0010326685, 0.0010818224, -0.002921611, -0.004292323, -0.001825818, -0.0012086317, -0.00016515261, 8.239988e-05, 0.00085548474, 0.0005475662, 0.0009758252, 0.0017108859, 0.0018299124, 0.0017066533, 0.00060054444, 0.00012847151, 0.00211788, 0.004178163, 0.004565233, 0.0030725473, -0.00013223922, -0.0010401678, 0.0006819468, 0.0032371858, 0.005127727, 0.0032476112, -3.0318934e-05, ]"
131,arabic,"[0.00023461612, 0.0021711723, 0.0011947748, 0.0019840046, 0.0015699464, 0.0016729409, 0.0018167539, 9.608629e-05, 2.1364222e-06, -0.00030597512, 0.0005735906, 0.00033922403, 0.0003502721, 0.0017734292, 0.000933818, 0.0006999747, 0.0005115987, 0.000810122, 0.0010345582, 0.0007592, -0.0006268457, -0.0008948767, 5.011905e-05, -0.0026589746, -0.0019326024, -0.00055677333, -0.002997457, -0.0030434206, -0.0022748222, -0.0030894235, -0.0034434316, -0.0038238205, -0.002515492, -0.004514121, -0.0038764717, -0.0024474878, -0.0045939265, -0.004033834, -0.0033853413, -0.0050059417, -0.006650154, -0.004246069, -0.005403646, -0.005354763, -0.0057613216, -0.00548147, -0.004884081, -0.0039313897, -0.0034221425, -0.0038924445, -0.002212241, -0.0008052209, -0.00012024067, 0.00026904457, 0.0011637872, 0.00028012999, 0.0010235123, 0.0015170181, 0.0015536394, 0.0038106258, 0.0014412501, 0.0023664252, 0.0024927955, 0.0042255856, 0.005314908, 0.0053166333, 0.0038876743, 0.0068628197, 0.007815823, 0.0072241016, 0.007829978, 0.0066548134, 0.0073453602, 0.005736788, 0.0061935214, 0.006122615, 0.0038131955, 0.0064201094, 0.006106596, 0.0042414367, 0.0061814333, 0.006326083, 0.006297739, 0.005836389, 0.0048598847, 0.005142784, 0.006278827, 0.005813681, 0.004952267, 0.0039365967, 0.0035400267, 0.003351652, 0.0025102552, 0.00062849204, 0.0023595716, -0.0006482085, -0.00044806863, -0.00016271656, -0.0010694808, -0.0019534852, ]"
132,arabic,"[0.0012279892, 0.0029792546, 0.0030394492, 0.0032444592, 0.00074720127, 0.0006649069, -0.00032492357, 0.0012295734, 0.0028323892, 0.0028396607, 0.0027960062, 0.002283084, 0.0009973601, -0.0003207672, -0.0016100873, 0.0005466348, -0.0019679994, -0.00015525943, 0.0010497381, 0.0012376615, -0.0001864872, -0.0016848566, -0.0011182992, -0.0019214149, -0.0005292355, 0.0007662093, -2.3913773e-05, 0.0025661204, 0.004984125, 0.002968702, 0.004234781, 0.003470101, 0.002359823, 0.0018808334, 0.00027005404, -0.0008182526, 0.00035741087, -0.0006572276, -0.0016260155, -0.0008493346, 0.0010754428, 0.0004530541, -0.0009338005, -0.001398806, -0.0018970625, -0.0019758935, -0.0031583156, -0.0025126385, -0.0022439414, -0.0016025655, -0.0016649605, -0.0014108872, -0.0014022844, -0.00088744785, -0.0027878634, -0.0025188273, -0.0024436063, -0.0017850766, -0.0017622698, -0.0019849197, -0.0037230414, -0.0033001702, -0.0009019579, 0.00060332695, 0.00076775026, 0.0013354067, 0.0027827767, 0.0024035126, 4.1639567e-05, -0.0013336386, -0.00085357414, -0.0024843325, -0.0027719832, 0.00022194524, 0.00083632645, 8.7487904e-05, 0.00067905604, 0.0009874979, -0.0013361196, -0.0013573628, 0.0023710246, 0.0034728642, 0.0015524048, 0.002244234, 0.0033553098, 0.0009251347, -0.0008768759, 0.0005225419, 0.00083750236, -0.0021123786, -0.0010417221, 0.00017641173, -0.00086093484, -0.0029801582, -0.0021499405, -0.0023436153, -0.0025794723, -0.0018638232, -0.00023364207, -0.0014643684, ]"
133,arabic,"[0.0032410552, 0.0016681367, -0.0023219131, 0.001384331, 0.002261761, -0.0012218814, -0.0018177583, 0.001843476, 0.0038055587, 0.00092418556, -0.0016116799, -0.0007994954, 0.00017625347, -0.0006237403, -0.0019633276, 0.0007545923, 0.0021229906, 0.00089445844, -0.0015446794, -0.0015723485, -0.0012597451, -0.0007489119, -0.0008646869, -0.0013917235, 0.0005307209, 0.0027583425, 0.0016244677, -9.19104e-05, -0.000972126, 0.0008262953, 0.0023159017, 0.0032478687, 0.0015968573, -0.0021046624, -0.0005785719, 0.0027756914, 0.0007556111, -0.0024772463, -0.001982882, -0.00029166896, 0.000496152, 0.0007946096, -0.0006869048, 0.00082155585, 0.0024445436, -0.0017531721, -0.0015727353, 0.002661422, 0.0034116807, 0.0012536653, -0.0010668085, -0.00012618718, 0.0032750287, 0.0015404249, -0.0003956689, 0.0030808009, 0.0026142362, -0.0002494551, -0.002269368, -0.0027748765, 0.0009897775, -0.0014721409, -0.004106927, 0.00041598038, 0.0022683828, -0.0029136718, -0.0034393312, 0.0010525335, 0.0025567845, -0.0020863856, -0.0025346891, 0.003157402, 0.0041879755, -0.0022886652, -0.0033409118, -0.0010186824, -0.00081706437, -0.0024797437, -0.001754818, 0.0013443483, 0.0021337348, -0.0008623815, -0.0012186189, 0.0019524117, 0.0021023399, 0.0007216865, -0.0016238742, -0.0008766375, 0.001498188, -0.0007870616, -0.0026548596, 0.00036694636, -0.00050814374, -0.003883192, -0.0019755664, 0.000564723, 0.002515789, 0.0022638598, 0.00030617375, 0.0014759825, ]"
134,arabic,"[-0.0004173295, -0.0005857508, -0.00043303048, -0.00024385688, -3.945153e-05, 0.00043563312, 0.00050833845, 0.0005616252, 0.0010734062, 0.00066032517, 0.0004610006, 0.0009273888, 0.0010370892, 0.00041735385, 0.0006422236, 0.0007483729, 0.0012361269, 0.0013173202, 0.00094267906, 0.0006361575, 0.00037974826, 0.0008375746, 0.00020310776, 0.000312611, 0.000683126, 0.00035528326, 0.00083530013, 0.00057748833, 0.00036791406, -8.4144536e-05, -0.0002005211, -0.00010913635, -0.0001916433, -0.000465295, -0.0003291885, 6.720372e-05, -0.0005222235, -0.00079659105, -0.000114417955, -0.00095169316, -0.00067913486, -0.0008979207, -0.0004716062, -0.0005620985, -0.00039701088, -2.120557e-05, 0.0001094022, -0.0004361962, -0.00010440098, -0.0006250426, -0.00094274484, 0.00030029652, 0.00058497826, 0.00047633843, 0.0010660307, 0.00051089644, 0.00027090314, -4.107544e-06, -0.00083145883, -0.00032440803, -0.00031015725, -0.00056043343, -0.0003768369, -6.530303e-06, 0.0002057778, 5.6190697e-06, -0.00010722438, 0.00074396795, 0.00022919387, 0.000393441, 0.00016995172, 0.00059313746, 0.0007037469, 0.00058559625, -0.00021409012, -0.0007454176, -0.00012310343, -0.00012286987, -4.6403915e-05, -0.00035182782, -0.0008649866, -0.0008681736, -0.00030033046, -0.00016175941, -6.7058594e-05, 9.150955e-05, -0.0002936528, -0.0008999772, -0.00039629603, -0.00011530584, -0.000518475, -0.00015320876, -0.00052948983, 2.8278693e-05, -0.00046539406, -0.00070933974, -0.00031275186, 0.0002659813, -0.00016132243, -0.00081173965, ]"
135,arabic,"[-0.00062556367, -0.00091275584, -0.0007035362, 0.0006399309, 0.0007501826, 0.0008978605, 0.00036582662, -0.0004793396, -9.396878e-05, 0.00074914406, -0.00032071566, 9.843704e-05, -0.000116118674, 0.0005180644, -0.00023496136, 0.00036010053, 0.0013086261, 0.0010572223, 0.0011798557, -1.1332219e-05, -0.0016302245, -0.001775632, -0.0020217057, -0.0010219386, -3.5965102e-05, 0.0004629418, 0.00020577847, 0.00047012043, 0.00048821524, 0.0017802307, 0.0015498573, 0.0017890978, 0.00204746, 0.002125854, 0.00034363725, 0.0006379688, 0.0009602103, 4.4707835e-05, -0.0008203127, -0.0005831067, -0.0012170975, -0.0021399448, -0.0003866174, -0.00061723875, 0.00054015056, 0.0006452901, 5.5599896e-05, 0.0011126694, 0.0019775534, 0.0025605785, 0.0014052755, -0.00027139814, -0.00027724134, -0.001188012, -0.00084061216, -0.00071259524, -0.0010989005, -0.0012440679, -0.00097084435, -0.0011215237, -0.0012569618, -0.00052686315, 0.0004634143, -0.0013272493, -0.0012516065, -0.0005780512, -0.0019322844, -0.0014566747, 0.0005035243, -0.00034803728, -0.0010591467, -0.0002045074, -0.00019604387, -0.0008425694, -0.00060199434, -0.0005969552, 0.0009561868, 0.0008884266, 0.0010231234, 0.000119981574, 0.0015727613, 0.0009082293, 0.000271906, 4.588044e-05, -7.617997e-05, -0.000813396, -0.00026863941, -0.00027253389, -3.203526e-05, 0.00036451392, -0.00012842983, 0.0011748788, 0.0007237345, 0.0018294262, 0.0024912055, 0.0021661832, 0.001694905, 0.0014243937, -0.0005459701, -0.0007848879, ]"
136,arabic,"[-0.002078951, -0.0036306581, -0.003518287, -0.00428867, -0.005129449, -0.0071785413, -0.0072174654, -0.005695159, -0.005178245, -0.0056631276, -0.0059864903, -0.005981562, -0.006904426, -0.007543123, -0.00784917, -0.0062069446, -0.00628651, -0.006151908, -0.0041398974, -0.00053069304, 0.0020860294, 0.0058567817, 0.008558646, 0.00927911, 0.00938408, 0.008471221, 0.0085963905, 0.0061076647, 0.0042533483, 0.0022523631, -0.00035172372, -0.0018915092, -0.0024952202, -0.0019083153, -0.0016530523, 0.00018283066, 0.0023440751, 0.0032276544, 0.0032652197, 0.0034575267, 0.00342457, 0.0029191624, 0.0024120735, 0.0032619848, 0.003595165, 0.002264711, 0.0033702506, 0.0040248884, 0.0033446813, 0.0024922283, 0.0016646993, -0.0016821675, -0.004849101, -0.0070478944, -0.0064208526, -0.003761256, -0.0012630728, 0.0018348686, 0.003952395, 0.0057375655, 0.006647949, 0.004541007, 0.0051314244, 0.003764255, -0.0003746361, -0.002128387, -0.00038283796, -0.002907144, -0.0058405525, -0.0061614285, -0.008362777, -0.010005575, -0.007664553, -0.0036895443, -0.0015471108, 0.0013198387, 0.0054032956, 0.006437596, 0.0031506256, -0.00088066125, -0.0026687642, -0.0014336698, -0.0013251897, -4.938192e-06, 0.0027071096, 0.0028735094, 0.0020787371, 0.0025813738, 0.0037101125, 0.0032919508, 0.0013706032, 0.00036789995, -0.0025168085, -0.004185804, -0.0018919449, -0.00062145846, -0.002991739, -0.0042702258, -0.0027541763, -0.0032801076, ]"
137,arabic,"[0.004224527, 0.0059729624, 0.0043365564, 0.0035575938, 0.005173016, 0.004488578, 0.007005764, 0.0052332156, 0.002660445, 0.0016280256, 0.0008647573, 0.00063051365, 0.00030990996, 0.0012256297, -0.00047664976, 0.0002211281, 0.0019709372, -0.0023370495, -0.0014110539, -0.0019254779, -0.0027945787, 0.0038948862, 0.0011952581, 0.002236622, 0.0035373855, -0.00063390244, -0.0002842063, 0.00015331362, 0.0025696293, 0.002855902, 0.002955228, 0.0018806525, 0.0025637653, 0.0005846572, -0.0014053738, -0.0007616074, 0.002077285, 0.00015712046, 0.0008853417, -0.00068930123, -0.0018347087, -0.00021295281, 0.0010562805, -0.0006420231, -0.0007920766, 0.0004321031, -0.0041185594, 0.00024347253, 0.0010099617, -0.001312848, -0.004614851, -0.0010103325, 0.0004503068, 0.005007904, 0.003008741, 0.0004993838, 0.0076282164, 0.0045936024, -0.00021462367, -0.0013200376, 0.0032774003, 0.0032688286, 0.00361452, 0.0019142882, -0.0031314343, -0.015274095, -0.016469553, -0.0045717387, 0.0030006943, 0.007189703, 0.004471862, -0.004138053, -0.005931934, 0.00091003027, 0.0036044498, 0.001905838, 0.0004450974, -0.0025384321, -0.0022445065, -0.0016003834, 0.0015052767, 0.0017000122, -0.001726216, -0.008150029, -0.009721357, -0.012437237, -0.00975153, -0.007135524, -0.009717775, -0.021053594, -0.024516113, -0.020235807, -0.012649364, -0.009231827, -0.005264098, -0.0077127824, -0.007677467, -0.011060817, -0.006179686, -0.0048949933, ]"
138,arabic,"[5.719526e-05, 0.000111258436, 0.00010955898, 0.00010860326, 0.00011132149, 0.00011103142, 0.00010437652, 9.988238e-05, 0.00010133148, 9.9642784e-05, 9.8596254e-05, 9.662215e-05, 9.8867844e-05, 9.650995e-05, 9.865294e-05, 0.00010145335, 0.00010114385, 0.0001071337, 0.00010128742, 0.00011113481, 9.920333e-05, 0.00010295953, 9.764842e-05, 9.738943e-05, 9.565497e-05, 9.405002e-05, 8.790283e-05, 9.0566624e-05, 8.457912e-05, 9.0488305e-05, 8.783049e-05, 8.704397e-05, 8.668843e-05, 8.663443e-05, 9.014811e-05, 8.707028e-05, 9.0840425e-05, 8.965516e-05, 8.818375e-05, 9.0365524e-05, 8.68419e-05, 8.96795e-05, 9.365764e-05, 8.9405155e-05, 9.803747e-05, 8.998084e-05, 9.509112e-05, 9.557318e-05, 9.4004674e-05, 9.8168864e-05, 9.3163566e-05, 0.00010238594, 9.300937e-05, 9.9899065e-05, 9.4525654e-05, 0.00010082022, 0.00010150575, 0.00010018499, 9.58884e-05, 9.393326e-05, 9.530897e-05, 9.7843746e-05, 9.686231e-05, 9.947491e-05, 0.00010011245, 9.89212e-05, 0.00010228879, 9.65393e-05, 9.668219e-05, 9.898619e-05, 9.913401e-05, 0.00010203478, 0.00010027828, 0.00010114741, 0.00010109856, 0.00010457258, 0.00010493336, 0.00010701497, 0.00010789232, 0.000103994214, 0.00011091199, 0.000103737024, 0.000116302974, 0.00011012568, 0.000115500734, 0.00011169832, 0.000114628325, 0.00011244058, 0.00011465782, 0.00011598384, 0.00011656281, 0.00011838579, 0.00011553382, 0.00011472963, 0.00011944151, 0.00011342745, 0.00012487148, 0.00011796454, 0.00012008251, 0.00011978076, ]"
139,arabic,"[1.2541829e-05, 8.177199e-06, 8.901984e-06, 1.0190105e-05, 1.0552793e-05, 7.404843e-06, 9.610507e-06, 6.4419537e-06, 9.637192e-06, 1.4432682e-05, 1.3055347e-05, 1.6029071e-05, 1.0237729e-05, 1.3105415e-05, 9.910347e-06, 9.508554e-06, 1.4298356e-05, 1.0581593e-05, 1.4396249e-05, 1.4306025e-05, 1.1782165e-05, 1.5121741e-05, 1.981974e-05, 1.1792089e-05, 1.7321834e-05, 8.600301e-06, 1.0023768e-05, 1.6669499e-05, 1.3130408e-05, 2.0078469e-05, 9.098746e-06, 1.3258204e-05, 8.426486e-06, 8.859671e-06, 1.33776075e-05, 8.073587e-06, 1.3736944e-05, 7.4853333e-06, 1.0301858e-05, 8.851377e-06, 1.4268607e-05, 8.081805e-06, 1.087995e-05, 7.333387e-06, 9.999009e-06, 7.008151e-06, 1.1595735e-05, 7.703424e-06, 1.2816376e-05, 7.4419763e-06, 5.9376057e-06, 4.9371306e-06, 1.1278542e-05, 9.156556e-06, 1.181751e-05, 4.3453206e-06, 7.0179044e-06, 7.721795e-06, 1.0076781e-05, 8.048856e-06, 1.1684019e-05, 5.1292177e-06, 1.0816043e-05, 7.38688e-06, 9.32406e-06, 1.2325631e-05, 6.529386e-06, 1.0617379e-05, 5.3197405e-06, 1.0255369e-05, 8.726474e-06, 1.1530725e-05, 1.0972279e-05, 1.0766086e-05, 1.0471243e-05, 7.99832e-06, 1.06351e-05, 7.883821e-06, 1.3087034e-05, 9.069411e-06, 1.2992756e-05, 1.11144755e-05, 1.1293839e-05, 1.3276933e-05, 1.1465882e-05, 1.3326274e-05, 8.683859e-06, 1.1266189e-05, 1.03934435e-05, 1.2335647e-05, 1.7381984e-05, 9.89979e-06, 1.6577342e-05, 1.1303647e-05, 1.0848426e-05, 1.2486013e-05, 1.0209426e-05, 1.3655845e-05, 1.3319028e-05, 1.1147524e-05, ]"
140,armenian,"[-1.864029e-05, -2.2983629e-07, 4.84172e-07, -3.1541956e-06, 1.3466292e-06, -7.444259e-06, -1.9566856e-05, 9.808998e-06, 1.5949296e-06, -4.6165774e-06, -9.9613135e-06, -6.427253e-08, 1.3734134e-05, 1.1659321e-06, 1.5778465e-05, -2.3173532e-06, -2.035679e-05, 1.47592855e-05, 5.124615e-06, 2.41003e-05, -8.085162e-06, 2.7381087e-05, -2.7201959e-05, 3.5890625e-06, -1.4667774e-05, 8.857699e-06, 7.727485e-06, 3.884252e-06, 7.0566045e-07, -3.1819245e-06, -2.0596965e-06, 1.6673535e-05, -2.1886111e-05, 2.3421562e-06, -3.1732256e-07, 1.3950305e-05, 2.9968101e-05, 1.0868182e-05, -2.088262e-05, 9.783067e-06, -4.5781926e-06, -5.9359554e-06, 6.2400063e-06, -1.2303918e-05, 1.1839244e-05, -1.408313e-05, -1.5148932e-05, -3.1933317e-07, -5.24911e-07, 6.033003e-06, -1.8531066e-05, 1.619937e-05, 1.8183304e-06, 1.2592026e-05, 1.495518e-06, 1.0952555e-06, 5.701286e-06, -1.3527215e-05, 2.1747725e-05, -1.4088232e-05, -5.501439e-06, 1.0184451e-06, 3.0299275e-06, 7.8825515e-06, 2.1454405e-05, -1.1613023e-05, -7.9149395e-06, 8.105344e-06, 4.078189e-06, -4.4627363e-06, 1.6154232e-05, -3.5125126e-05, 1.5333384e-05, -1.49387715e-05, 1.1296854e-05, -1.07384385e-05, -3.7516836e-06, -2.4590158e-06, 6.852838e-06, 8.140699e-06, -3.85074e-06, 1.6636064e-05, 1.9165098e-05, 5.667416e-06, -1.4796644e-05, -3.0478128e-05, 1.087746e-05, -6.041891e-07, 4.6449973e-06, 1.1269954e-05, -2.1055857e-05, 1.5651794e-05, -1.126813e-06, 1.0848523e-05, -5.616648e-06, 1.4677431e-05, 6.4946807e-06, 1.1889642e-06, 1.6186877e-05, 8.798143e-06, ]"
